Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
1929,6,1,201,577,286,1
1930,6,1,201,577,287,1
1931,6,1,201,576,288,1
1932,6,1,201,576,289,1
1933,6,1,201,576,290,1
1934,6,1,201,576,291,3
1935,6,1,200,575,292,3
1936,6,1,200,575,293,3
1937,6,1,200,575,294,3
1938,6,1,199,575,295,3
1939,6,1,199,575,296,1
1940,6,1,198,575,297,1
1941,6,1,198,575,298,1
1942,6,1,198,575,299,1
1943,6,1,198,575,300,1
1944,6,1,197,574,301,1
1945,6,1,197,574,302,1
1946,6,1,197,574,303,1
1947,6,1,197,574,304,1
1948,6,1,196,574,305,1
1949,6,1,196,573,306,1
1950,6,1,195,573,307,1
1951,6,1,195,573,308,1
1952,6,1,194,573,309,1
1953,6,1,194,573,310,1
1954,6,1,193,573,311,1
1955,6,1,193,573,312,1
1956,6,1,192,573,313,1
1957,6,1,192,572,314,1
1958,6,1,191,572,315,1
1959,6,1,191,572,316,1
1960,6,1,191,572,317,1
1961,6,1,191,572,318,1
1962,6,1,191,572,319,1
1963,6,1,191,572,320,1
1964,6,1,191,572,321,1
1965,6,1,192,572,322,1
1966,6,1,193,572,323,1
1967,6,1,193,572,324,1
1968,6,1,194,572,325,1
1969,6,1,194,572,326,1
1970,6,1,195,572,327,1
1971,6,1,195,572,328,1
1972,6,1,196,573,329,1
1973,6,1,196,573,330,1
1974,6,1,196,573,331,1
1975,6,1,196,573,332,1
1976,6,1,197,573,333,1
1977,6,1,197,573,334,1
1978,6,1,197,573,335,1
1979,6,1,197,573,336,1
1980,6,1,198,573,337,1
1981,6,1,198,573,338,1
1982,6,1,198,573,339,1
1983,6,1,198,574,340,1
1984,6,1,198,574,341,1
1985,6,1,198,574,342,1
1986,6,1,199,575,343,1
1987,6,1,199,575,344,1
1988,6,1,200,576,345,1
1989,6,1,200,576,346,1
1990,6,1,201,577,347,1
1991,6,1,202,578,347,1
1992,6,1,203,578,348,1
1993,6,1,204,578,348,1
1994,6,1,205,578,348,1
1995,6,1,206,578,348,1
1996,6,1,207,578,348,1
1997,6,1,208,578,347,1
1998,6,1,209,578,347,1
1999,6,1,210,578,347,1
2000,6,1,211,578,346,1
2001,6,1,212,578,346,1
2002,6,1,213,578,345,1
2003,6,1,214,578,345,1
2004,6,1,215,578,344,1
2005,6,1,216,578,344,1
2006,6,1,217,577,344,1
2007,6,1,218,577,343,1
2008,6,1,219,577,342,1
2009,6,1,220,577,341,1
2010,6,1,221,577,341,1
2011,6,1,222,577,340,1
2012,6,1,223,577,339,1
2013,6,1,224,577,338,1
2014,6,1,225,577,338,1
2015,6,1,226,577,337,1
2016,6,1,226,577,336,1
2017,6,1,227,577,335,1
2018,6,1,227,577,334,1
2019,6,1,227,578,333,1
2020,6,1,227,578,332,1
2021,6,1,227,578,331,1
2022,6,1,227,578,330,1
2023,6,1,228,579,329,1
2024,6,1,228,579,328,1
2025,6,1,228,579,327,1
2026,6,1,227,579,326,1
2027,6,1,227,579,325,1
2028,6,1,227,579,324,1
2029,6,1,227,578,323,1
2030,6,1,227,578,322,1
2031,6,1,227,578,321,1
2032,6,1,227,578,320,1
2033,6,1,227,578,319,1
2034,6,1,227,578,318,1
2035,6,1,228,577,317,1
2036,6,1,228,577,316,1
2037,6,1,229,577,315,3
2038,6,1,229,577,314,3
2039,6,1,229,577,313,3
2040,6,1,230,578,312,3
2041,6,1,231,578,311,3
2042,6,1,232,578,310,3
2043,6,1,233,578,309,3
2044,6,1,234,579,309,3
2045,6,1,235,579,309,3
2046,6,1,236,579,308,3
2047,6,1,237,580,308,3
2048,6,1,238,580,308,3
2049,6,1,239,580,308,3
2050,6,1,240,581,308,3
2051,6,1,241,581,308,3
2052,6,1,242,581,308,3
2053,6,1,243,581,308,3
2054,6,1,244,582,308,3
2055,6,1,245,582,308,3
2056,6,1,246,582,308,3
2057,6,1,247,583,308,3
2058,6,1,248,583,308,3
2059,6,1,249,584,308,3
2060,6,1,250,585,308,3
2061,6,1,251,585,308,3
2062,6,1,252,586,309,3
2063,6,1,253,587,310,3
2064,6,1,254,588,310,3
2065,6,1,254,589,311,3
2066,6,1,255,590,311,3
2067,6,1,256,591,312,3
2068,6,1,256,592,312,3
2069,6,1,256,593,312,3
2070,6,1,256,594,312,3
2071,6,1,257,595,312,3
2072,6,1,258,596,312,3
2073,6,1,258,597,311,3
2074,6,1,258,598,311,3
2075,6,1,258,599,310,3
2076,6,1,259,600,310,3
2077,6,1,259,601,309,3
2078,6,1,259,602,308,3
2079,6,1,259,603,308,3
2080,6,1,259,604,308,3
2081,6,1,259,605,308,3
2082,6,1,259,606,308,3
2083,6,1,259,607,308,3
2084,6,1,259,608,308,3
2085,6,1,259,609,308,3
2086,6,1,259,610,308,3
2087,6,1,259,611,308,3
2088,6,1,259,612,308,3
2089,6,1,259,613,308,3
2090,6,1,259,614,308,3
2091,6,1,259,615,308,3
2092,6,1,258,616,308,3
2093,6,1,257,617,308,3
2094,6,1,256,618,309,3
2095,6,1,255,619,309,3
2096,6,1,254,619,309,3
2097,6,1,253,620,309,1
2098,6,1,252,620,309,1
2099,6,1,251,620,309,1
2100,6,1,250,620,308,1
2101,6,1,249,620,308,1
2102,6,1,248,620,308,1
2103,6,1,247,619,308,1
2104,6,1,246,618,308,1
2105,6,1,245,617,308,1
2106,6,1,244,616,308,1
2107,6,1,243,615,308,1
2108,6,1,242,615,309,1
2109,6,1,241,615,309,1
2110,6,1,240,615,309,1
2111,6,1,239,614,309,1
2112,6,1,238,614,309,1
2113,6,1,237,614,309,1
2114,6,1,236,613,309,1
2115,6,1,235,613,308,1
2116,6,1,234,613,308,1
2117,6,1,233,613,308,1
2118,6,1,232,613,308,1
2119,6,1,231,613,308,1
2120,6,1,230,612,308,1
2121,6,1,229,612,308,1
2122,6,1,228,611,307,1
2123,6,1,227,610,307,1
2124,6,1,226,610,306,1
2125,6,1,225,610,306,1
2126,6,1,224,610,305,1
2127,6,1,223,609,305,1
2128,6,1,222,608,304,1
2129,6,1,221,608,303,1
2130,6,1,220,608,303,1
2131,6,1,219,608,302,1
2132,6,1,218,608,302,1
2133,6,1,217,608,301,1
2134,6,1,216,608,300,3
2135,6,1,215,609,299,3
2136,6,1,214,609,298,3
2137,6,1,214,609,297,3
2138,6,1,213,609,296,3
2139,6,1,213,610,295,255
2140,6,1,212,610,294,255
2141,6,1,212,610,293,255
2142,6,1,211,609,292,255
2143,6,1,211,609,291,255
2144,6,1,211,609,290,1
2145,6,1,211,609,289,1
2146,6,1,210,609,288,1
2147,6,1,210,609,287,1
2148,6,1,210,609,286,1
2149,6,1,210,608,285,3
2150,6,1,210,608,284,3
2151,6,1,210,607,283,3
2152,6,1,210,607,282,3
2153,6,1,210,606,281,3
2154,6,1,210,606,280,1
2155,6,1,210,605,279,1
2156,6,1,210,605,278,1
2157,6,1,210,605,277,1
2158,6,1,211,604,276,1
2159,6,1,211,604,275,1
2160,6,1,211,604,274,1
2161,6,1,212,603,273,1
2162,6,1,212,603,272,1
2163,6,1,213,603,271,1
2164,6,1,213,603,270,1
2165,6,1,214,603,269,1
2166,6,1,215,604,268,1
2167,6,1,215,604,267,1
2168,6,1,215,605,266,1
2169,6,1,215,605,265,1
2170,6,1,216,606,264,1
2171,6,1,216,607,263,1
2172,6,1,216,608,262,1
2173,6,1,216,609,261,1
2174,6,1,216,610,260,1
2175,6,1,216,610,259,1
2176,6,1,216,611,258,1
2177,6,1,216,611,257,1
2178,6,1,216,612,256,1
2179,6,1,216,613,255,1
2180,6,1,216,614,254,1
2181,6,1,216,615,253,1
2182,6,1,216,616,252,1
2183,6,1,216,617,251,1
2184,6,1,216,618,251,1
2185,6,1,216,619,250,1
2186,6,1,216,620,249,1
2187,6,1,217,621,249,1
2188,6,1,217,622,248,1
2189,6,1,217,623,247,1
2190,6,1,218,624,246,1
2191,6,1,218,625,245,1
2192,6,1,218,626,245,1
2193,6,1,218,627,244,1
2194,6,1,219,628,244,1
2195,6,1,219,629,243,1
2196,6,1,219,630,242,1
2197,6,1,219,631,242,1
2198,6,1,219,632,241,1
2199,6,1,219,633,240,1
2200,6,1,219,634,240,1
2201,6,1,219,635,239,1
2202,6,1,219,636,239,1
2203,6,1,219,637,238,1
2204,6,1,219,638,237,1
2205,6,1,219,639,237,1
2206,6,1,219,640,236,1
2207,6,1,220,641,236,1
2208,6,1,220,642,235,3
2209,6,1,220,643,234,3
2210,6,1,221,644,233,3
2211,6,1,222,645,232,3
2212,6,1,222,646,231,3
2213,6,1,223,647,231,3
2214,6,1,224,648,230,1
2215,6,1,225,649,230,1
2216,6,1,226,649,230,1
2217,6,1,227,649,231,3
2218,6,1,228,649,232,3
2219,6,1,229,649,233,3
2220,6,1,230,648,234,3
2221,6,1,231,647,235,3
2222,6,1,231,646,236,1
2223,6,1,232,645,237,1
2224,6,1,232,645,238,1
2225,6,1,232,644,239,1
2226,6,1,232,643,240,1
2227,6,1,233,642,241,1
2228,6,1,233,642,242,1
2229,6,1,233,641,243,1
2230,6,1,233,641,244,1
2231,6,1,233,640,245,1
2232,6,1,232,639,246,1
2233,6,1,232,638,247,1
2234,6,1,232,637,248,1
2235,6,1,232,637,249,1
2236,6,1,231,636,250,1
2237,6,1,231,635,251,1
2238,6,1,230,634,252,1
2239,6,1,230,633,253,1
2240,6,1,230,632,254,1
2241,6,1,229,631,255,1
2242,6,1,229,630,256,1
2243,6,1,229,629,257,1
2244,6,1,229,629,258,1
2245,6,1,229,628,259,1
2246,6,1,229,627,260,1
2247,6,1,229,626,261,1
2248,6,1,229,625,262,1
2249,6,1,229,624,263,1
2250,6,1,229,624,264,1
2251,6,1,229,623,265,1
2252,6,1,229,623,266,1
2253,6,1,229,622,267,1
2254,6,1,229,622,268,1
2255,6,1,229,621,269,1
2256,6,1,229,620,270,1
2257,6,1,229,619,271,1
2258,6,1,229,619,272,1
2259,6,1,228,618,273,1
2260,6,1,228,617,274,1
2261,6,1,228,616,275,1
2262,6,1,228,616,276,3
2263,6,1,227,615,277,3
2264,6,1,227,614,278,3
2265,6,1,227,613,279,3
2266,6,1,227,613,280,3
2267,6,1,227,612,281,3
2268,6,1,227,612,282,3
2269,6,1,227,612,283,3
2270,6,1,228,611,284,3
2271,6,1,228,611,285,3
2272,6,1,228,610,286,3
2273,6,1,228,610,287,3
2274,6,1,229,611,288,3
2275,6,1,230,611,289,3
2276,6,1,231,612,290,3
2277,6,1,232,613,291,1
2278,6,1,233,613,292,1
2279,6,1,234,613,292,1
2280,6,1,235,613,292,1
2281,6,1,236,613,293,1
2282,6,1,237,614,293,1
2283,6,1,238,614,293,1
2284,6,1,239,614,293,1
2285,6,1,240,615,293,1
2286,6,1,241,615,293,1
2287,6,1,242,616,293,1
2288,6,1,243,617,293,1
2289,6,1,244,618,293,1
2290,6,1,245,618,293,1
2291,6,1,246,619,293,1
2292,6,1,247,620,292,1
2293,6,1,248,621,292,1
2294,6,1,248,622,291,1
2295,6,1,249,623,291,1
2296,6,1,250,624,290,3
2297,6,1,250,625,289,3
2298,6,1,251,626,288,3
2299,6,1,252,627,287,3
2300,6,1,252,627,286,3
2301,6,1,252,628,285,3
2302,6,1,252,629,284,3
2303,6,1,252,629,283,3
2304,6,1,252,629,282,3
2305,6,1,252,630,281,3
2306,6,1,252,630,280,1
2307,6,1,252,630,279,1
2308,6,1,251,630,278,1
2309,6,1,251,630,277,1
2310,6,1,251,630,276,1
2311,6,1,251,630,275,1
2312,6,1,251,630,274,1
2313,6,1,251,630,273,1
2314,6,1,251,630,272,1
2315,6,1,251,630,271,1
2316,6,1,250,630,270,1
2317,6,1,250,630,269,1
2318,6,1,249,630,268,1
2319,6,1,249,630,267,1
2320,6,1,249,630,266,1
2321,6,1,248,630,265,1
2322,6,1,248,630,264,1
2323,6,1,248,630,263,1
2324,6,1,248,630,262,1
2325,6,1,248,630,261,1
2326,6,1,247,629,260,1
2327,6,1,247,629,259,1
2328,6,1,247,629,258,1
2329,6,1,247,629,257,1
2330,6,1,247,629,256,1
2331,6,1,247,629,255,1
2332,6,1,247,629,254,1
2333,6,1,247,629,253,1
2334,6,1,247,629,252,1
2335,6,1,247,629,251,1
2336,6,1,246,628,250,1
2337,6,1,246,628,249,1
2338,6,1,246,628,248,1
2339,6,1,246,628,247,1
2340,6,1,246,628,246,1
2341,6,1,246,628,245,3
2342,6,1,246,628,244,3
2343,6,1,246,628,243,3
2344,6,1,246,628,242,3
2345,6,1,246,628,241,3
2346,6,1,245,627,240,3
2347,6,1,245,627,239,3
2348,6,1,245,627,238,3
2349,6,1,245,627,237,3
2350,6,1,245,627,236,3
2351,6,1,244,626,235,3
2352,6,1,244,626,234,3
2353,6,1,244,626,233,3
2354,6,1,244,626,232,3
2355,6,1,243,625,231,3
2356,6,1,243,625,230,3
2357,6,1,243,625,229,3
2358,6,1,242,625,228,3
2359,6,1,242,624,227,3
2360,6,1,241,624,226,3
2361,6,1,241,624,225,1
2362,6,1,240,623,224,1
2363,6,1,240,623,223,1
2364,6,1,240,623,222,1
2365,6,1,239,622,221,1
2366,6,1,239,622,220,1
2367,6,1,239,622,219,1
2368,6,1,239,621,218,1
2369,6,1,239,620,217,1
2370,6,1,238,620,216,1
2371,6,1,238,619,215,3
2372,6,1,238,619,214,3
2373,6,1,238,618,213,3
2374,6,1,238,617,212,3
2375,6,1,237,616,211,3
2376,6,1,237,616,210,3
2377,6,1,237,615,209,3
2378,6,1,237,615,208,3
2379,6,1,237,614,207,3
2380,6,1,236,613,206,3
2381,6,1,235,613,205,3
2382,6,1,234,612,204,3
2383,6,1,234,612,203,3
2384,6,1,233,611,202,3
2385,6,1,233,611,201,3
2386,6,1,233,610,200,1
2387,6,1,232,610,199,1
2388,6,1,232,609,198,1
2389,6,1,232,609,197,1
2390,6,1,231,608,196,1
2391,6,1,231,608,195,3
2392,6,1,231,607,194,3
2393,6,1,231,607,193,3
2394,6,1,231,606,192,3
2395,6,1,230,605,191,3
2396,6,1,230,604,190,3
2397,6,1,230,603,190,3
2398,6,1,230,602,189,3
2399,6,1,230,601,189,3
2400,6,1,229,600,188,3
2401,6,1,229,599,187,3
2402,6,1,229,598,187,3
2403,6,1,229,597,186,3
2404,6,1,228,596,185,3
2405,6,1,228,596,184,3
2406,6,1,228,595,183,3
2407,6,1,228,594,182,3
2408,6,1,227,593,181,3
2409,6,1,227,593,180,255
2410,6,1,226,592,179,255
2411,6,1,226,591,178,255
2412,6,1,225,590,178,255
2413,6,1,225,589,177,255
2414,6,1,224,588,176,255
2415,6,1,223,587,175,1
2416,6,1,223,586,174,1
2417,6,1,222,585,174,1
2418,6,1,221,584,173,1
2419,6,1,220,583,172,1
2420,6,1,219,582,171,1
2421,6,1,218,581,171,1
2422,6,1,217,580,171,1
2423,6,1,216,580,172,1
2424,6,1,215,580,173,1
2425,6,1,215,580,174,1
2426,6,1,214,580,175,1
2427,6,1,213,580,176,239
2428,6,1,212,580,177,255
2429,6,1,212,580,178,255
2430,6,1,211,581,179,0
2431,6,1,211,581,180,0
2432,6,1,210,582,181,3
2433,6,1,210,582,182,3
2434,6,1,210,582,183,3
2435,6,1,210,583,184,3
2436,6,1,210,584,185,3
2437,6,1,210,585,185,3
2438,6,1,210,586,186,3
2439,6,1,210,587,187,3
2440,6,1,210,588,188,3
2441,6,1,210,589,189,3
2442,6,1,211,590,190,3
2443,6,1,211,590,191,4
2444,6,1,212,591,192,4
2445,6,1,212,591,193,4
2446,6,1,213,592,194,4
2447,6,1,213,592,195,4
2448,6,1,214,593,196,3
2449,6,1,214,593,197,3
2450,6,1,215,593,198,3
2451,6,1,216,593,199,3
2452,6,1,217,594,200,3
2453,6,1,218,594,201,3
2454,6,1,219,595,202,3
2455,6,1,219,596,203,3
2456,6,1,220,597,204,3
2457,6,1,220,598,205,3
2458,6,1,220,599,206,3
2459,6,1,221,600,207,3
2460,6,1,221,600,208,3
2461,6,1,221,601,209,3
2462,6,1,221,602,210,3
2463,6,1,222,603,211,3
2464,6,1,222,604,212,3
2465,6,1,222,604,213,3
2466,6,1,222,605,214,3
2467,6,1,222,605,215,3
2468,6,1,222,606,216,3
2469,6,1,222,606,217,3
2470,6,1,222,607,218,3
2471,6,1,223,607,219,3
2472,6,1,223,608,220,3
2473,6,1,223,608,221,4
2474,6,1,224,609,222,4
2475,6,1,224,609,223,4
2476,6,1,224,610,224,4
2477,6,1,225,610,225,4
2478,6,1,225,611,226,3
2479,6,1,225,611,227,3
2480,6,1,226,611,228,3
2481,6,1,226,612,229,3
2482,6,1,227,612,230,3
2483,6,1,227,613,231,4
2484,6,1,228,613,232,4
2485,6,1,228,614,233,4
2486,6,1,229,614,234,4
2487,6,1,229,615,235,4
2488,6,1,230,615,236,4
2489,6,1,230,615,237,4
2490,6,1,230,615,238,4
2491,6,1,231,615,239,4
2492,6,1,231,615,240,4
2493,6,1,231,615,241,3
2494,6,1,232,615,242,3
2495,6,1,232,615,243,3
2496,6,1,233,615,244,3
2497,6,1,234,615,245,3
2498,6,1,234,615,246,3
2499,6,1,235,615,247,3
2500,6,1,235,615,248,3
2501,6,1,236,614,249,3
2502,6,1,236,614,250,3
2503,6,1,237,614,251,4
2504,6,1,238,614,252,4
2505,6,1,239,614,253,4
2506,6,1,240,613,254,4
2507,6,1,241,612,254,4
2508,6,1,242,612,255,4
2509,6,1,243,612,255,4
2510,6,1,244,612,256,4
2511,6,1,245,612,256,4
2512,6,1,246,611,256,4
2513,6,1,247,611,256,4
2514,6,1,248,610,256,4
2515,6,1,249,610,256,4
2516,6,1,250,610,257,4
2517,6,1,251,610,257,4
2518,6,1,252,610,258,4
2519,6,1,253,609,259,4
2520,6,1,254,609,260,4
2521,6,1,255,609,261,4
2522,6,1,256,608,261,4
2523,6,1,257,608,262,4
2524,6,1,258,608,263,4
2525,6,1,258,608,264,4
2526,6,1,259,607,265,4
2527,6,1,260,607,266,4
2528,6,1,261,607,267,4
2529,6,1,261,607,268,4
2530,6,1,262,606,269,4
2531,6,1,263,606,270,4
2532,6,1,264,605,271,4
2533,6,1,264,605,272,4
2534,6,1,264,604,273,4
2535,6,1,265,603,274,4
2536,6,1,265,602,275,4
2537,6,1,265,601,276,5
2538,6,1,265,601,277,5
2539,6,1,264,600,278,5
2540,6,1,264,599,279,5
2541,6,1,264,598,280,5
2542,6,1,264,597,281,4
2543,6,1,263,596,282,4
2544,6,1,262,595,283,4
2545,6,1,262,594,284,4
2546,6,1,262,594,285,4
2547,6,1,262,593,286,6
2548,6,1,262,593,287,6
2549,6,1,262,592,288,6
2550,6,1,262,591,289,6
2551,6,1,262,591,290,6
2552,6,1,262,590,291,6
2553,6,1,262,589,292,6
2554,6,1,262,589,293,6
2555,6,1,262,588,294,6
2556,6,1,262,588,295,6
2557,6,1,262,587,296,6
2558,6,1,262,586,297,6
2559,6,1,262,586,298,6
2560,6,1,262,585,299,6
2561,6,1,262,584,300,6
2562,6,1,262,583,301,6
2563,6,1,262,582,302,6
2564,6,1,262,581,303,6
2565,6,1,263,580,304,6
2566,6,1,263,579,305,6
2567,6,1,264,578,306,6
2568,6,1,264,577,306,6
2569,6,1,264,576,307,6
2570,6,1,265,575,308,6
2571,6,1,265,574,308,6
2572,6,1,265,573,309,6
2573,6,1,265,572,309,6
2574,6,1,265,571,310,6
2575,6,1,265,570,311,6
2576,6,1,265,570,312,6
2577,6,1,265,569,313,6
2578,6,1,265,568,314,6
2579,6,1,265,567,314,6
2580,6,1,265,566,315,6
2581,6,1,265,565,316,6
2582,6,1,266,564,317,6
2583,6,1,267,563,317,6
2584,6,1,267,562,318,6
2585,6,1,268,561,319,6
2586,6,1,269,560,320,6
2587,6,1,270,559,321,6
2588,6,1,271,558,322,6
2589,6,1,272,557,322,6
2590,6,1,273,556,323,6
2591,6,1,273,555,323,6
2592,6,1,273,554,323,6
2593,6,1,273,553,324,6
2594,6,1,274,552,324,6
2595,6,1,275,551,325,6
2596,6,1,275,550,325,6
2597,6,1,275,549,325,6
2598,6,1,276,548,325,6
2599,6,1,276,547,325,6
2600,6,1,277,546,325,6
2601,6,1,277,545,325,6
2602,6,1,278,544,325,6
2603,6,1,278,543,326,6
2604,6,1,279,542,327,6
2605,6,1,280,541,327,6
2606,6,1,281,540,328,6
2607,6,1,281,539,328,6
2608,6,1,282,538,328,6
2609,6,1,282,537,328,6
2610,6,1,282,536,329,6
2611,6,1,283,535,329,6
2612,6,1,284,534,329,6
2613,6,1,285,533,329,6
2614,6,1,285,532,329,6
2615,6,1,286,531,329,6
2616,6,1,287,530,329,6
2617,6,1,288,529,328,2
2618,6,1,289,528,328,6
2619,6,1,290,528,327,5
2620,6,1,291,527,326,2
2621,6,1,292,528,325,6
2622,6,1,293,529,324,6
2623,6,1,293,530,323,6
2624,6,1,293,531,323,6
2625,6,1,293,532,323,6
2626,6,1,293,533,322,6
2627,6,1,292,534,322,6
2628,6,1,292,535,321,6
2629,6,1,291,536,321,6
2630,6,1,290,537,320,6
2631,6,1,289,538,319,6
2632,6,1,289,539,318,6
2633,6,1,288,540,317,6
2634,6,1,287,541,316,6
2635,6,1,286,542,315,6
2636,6,1,286,543,314,6
2637,6,1,286,544,314,6
2638,6,1,286,545,313,6
2639,6,1,285,546,313,6
2640,6,1,284,547,312,6
2641,6,1,284,548,311,6
2642,6,1,284,549,311,6
2643,6,1,284,550,310,5
2644,6,1,283,551,310,5
2645,6,1,282,552,309,5
2646,6,1,282,553,308,5
2647,6,1,281,554,308,5
2648,6,1,281,555,308,5
2649,6,1,280,556,308,5
2650,6,1,280,557,308,5
2651,6,1,279,558,307,5
2652,6,1,278,559,307,5
2653,6,1,278,560,306,5
2654,6,1,278,561,305,6
2655,6,1,277,562,304,6
2656,6,1,277,563,303,6
2657,6,1,276,564,302,6
2658,6,1,276,564,301,6
2659,6,1,276,565,300,6
2660,6,1,276,566,299,6
2661,6,1,276,567,298,6
2662,6,1,276,568,297,6
2663,6,1,275,568,296,6
2664,6,1,275,569,295,6
2665,6,1,275,569,294,6
2666,6,1,275,570,293,6
2667,6,1,275,571,292,6
2668,6,1,274,572,291,6
2669,6,1,274,573,290,6
2670,6,1,273,574,289,6
2671,6,1,273,575,288,6
2672,6,1,273,576,287,6
2673,6,1,273,577,287,6
2674,6,1,273,578,286,6
2675,6,1,273,579,285,5
2676,6,1,274,580,284,5
2677,6,1,274,581,283,5
2678,6,1,275,582,282,5
2679,6,1,275,582,281,5
2680,6,1,275,583,280,6
2681,6,1,275,584,279,6
2682,6,1,276,584,278,6
2683,6,1,276,585,277,6
2684,6,1,276,585,276,6
2685,6,1,276,586,275,6
2686,6,1,276,586,274,6
2687,6,1,276,586,273,6
2688,6,1,276,586,272,6
2689,6,1,276,586,271,6
2690,6,1,276,586,270,6
2691,6,1,276,586,269,6
2692,6,1,276,586,268,6
2693,6,1,276,586,267,6
2694,6,1,276,586,266,6
2695,6,1,276,586,265,5
2696,6,1,276,586,264,5
2697,6,1,276,586,263,5
2698,6,1,276,586,262,5
2699,6,1,276,585,261,5
2700,6,1,276,585,260,6
2701,6,1,276,585,259,6
2702,6,1,276,585,258,6
2703,6,1,276,584,257,6
2704,6,1,276,584,256,6
2705,6,1,276,584,255,6
2706,6,1,276,584,254,6
2707,6,1,277,583,253,6
2708,6,1,277,583,252,6
2709,6,1,277,583,251,6
2710,6,1,277,583,250,6
2711,6,1,277,582,249,6
2712,6,1,277,582,248,6
2713,6,1,277,582,247,6
2714,6,1,277,582,246,6
2715,6,1,278,581,245,6
2716,6,1,278,581,244,6
2717,6,1,278,581,243,6
2718,6,1,278,580,242,6
2719,6,1,278,580,241,6
2720,6,1,278,579,240,6
2721,6,1,278,579,239,6
2722,6,1,278,578,238,6
2723,6,1,278,578,237,6
2724,6,1,278,577,236,6
2725,6,1,278,577,235,6
2726,6,1,278,577,234,6
2727,6,1,277,576,233,6
2728,6,1,277,576,232,6
2729,6,1,276,576,231,6
2730,6,1,276,575,230,6
2731,6,1,275,575,229,6
2732,6,1,275,575,228,6
2733,6,1,274,575,227,6
2734,6,1,274,575,226,6
2735,6,1,273,575,225,6
2736,6,1,272,575,224,6
2737,6,1,271,575,223,6
2738,6,1,270,575,222,6
2739,6,1,269,576,221,6
2740,6,1,268,576,220,6
2741,6,1,267,576,219,6
2742,6,1,266,577,218,6
2743,6,1,266,577,217,6
2744,6,1,265,578,216,6
2745,6,1,264,579,215,4
2746,6,1,263,580,214,4
2747,6,1,263,581,214,4
2748,6,1,262,582,214,4
2749,6,1,262,583,214,4
2750,6,1,261,584,214,4
2751,6,1,260,585,214,4
2752,6,1,260,586,215,4
2753,6,1,259,587,216,6
2754,6,1,259,588,216,6
2755,6,1,259,589,217,6
2756,6,1,259,590,218,6
2757,6,1,259,591,219,6
2758,6,1,259,591,220,6
2759,6,1,259,592,221,6
2760,6,1,259,592,222,6
2761,6,1,260,593,223,6
2762,6,1,260,593,224,6
2763,6,1,260,593,225,6
2764,6,1,261,594,226,6
2765,6,1,261,594,227,6
2766,6,1,261,594,228,6
2767,6,1,262,594,229,6
2768,6,1,262,594,230,6
2769,6,1,262,594,231,6
2770,6,1,262,594,232,6
2771,6,1,262,594,233,6
2772,6,1,262,594,234,6
2773,6,1,262,594,235,6
2774,6,1,262,594,236,6
2775,6,1,262,594,237,6
2776,6,1,262,594,238,6
2777,6,1,262,594,239,6
2778,6,1,262,594,240,6
2779,6,1,262,594,241,6
2780,6,1,262,594,242,6
2781,6,1,262,594,243,6
2782,6,1,262,594,244,6
2783,6,1,262,594,245,6
2784,6,1,261,593,246,6
2785,6,1,261,593,247,6
2786,6,1,261,593,248,6
2787,6,1,261,593,249,6
2788,6,1,260,593,250,6
2789,6,1,260,592,251,6
2790,6,1,259,592,252,6
2791,6,1,259,592,253,6
2792,6,1,259,592,254,6
2793,6,1,258,592,255,6
2794,6,1,258,592,256,6
2795,6,1,258,592,257,6
2796,6,1,257,592,258,6
2797,6,1,257,592,259,6
2798,6,1,256,592,260,6
2799,6,1,255,592,261,6
2800,6,1,255,592,262,6
2801,6,1,254,592,263,6
2802,6,1,254,592,264,6
2803,6,1,253,592,265,6
2804,6,1,253,592,266,7
2805,6,1,252,592,267,7
2806,6,1,251,592,268,7
2807,6,1,250,592,269,7
2808,6,1,249,592,270,7
2809,6,1,248,591,271,7
2810,6,1,247,590,272,7
2811,6,1,246,589,272,7
2812,6,1,246,588,273,7
2813,6,1,245,587,273,7
2814,6,1,244,586,272,7
2815,6,1,243,585,272,7
2816,6,1,243,584,272,7
2817,6,1,243,583,272,7
2818,6,1,242,582,271,7
2819,6,1,241,581,271,7
2820,6,1,241,580,271,7
2821,6,1,241,579,271,7
2822,6,1,240,578,270,7
2823,6,1,239,577,270,7
2824,6,1,239,576,270,7
2825,6,1,238,575,270,7
2826,6,1,238,574,271,7
2827,6,1,237,573,271,7
2828,6,1,237,572,271,7
2829,6,1,236,571,271,7
2830,6,1,235,570,271,7
2831,6,1,235,569,271,7
2832,6,1,234,568,270,7
2833,6,1,233,567,270,7
2834,6,1,233,566,269,7
2835,6,1,232,565,269,7
2836,6,1,231,564,268,7
2837,6,1,231,563,268,7
2838,6,1,231,562,268,7
2839,6,1,230,561,268,7
2840,6,1,229,560,268,7
2841,6,1,229,559,268,7
2842,6,1,228,558,268,7
2843,6,1,228,557,268,7
2844,6,1,228,556,268,7
2845,6,1,228,555,268,7
2846,6,1,227,554,268,7
2847,6,1,227,553,269,7
2848,6,1,226,552,270,7
2849,6,1,225,551,271,7
2850,6,1,225,551,272,7
2851,6,1,224,550,273,7
2852,6,1,224,550,274,7
2853,6,1,224,550,275,7
2854,6,1,224,550,276,7
2855,6,1,224,550,277,7
2856,6,1,224,550,278,7
2857,6,1,224,550,279,7
2858,6,1,224,550,280,7
2859,6,1,224,550,281,7
